chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_ang_mo_kio_3_room_2017,hdb,ANG MO KIO,3 ROOM,2017,498,308444.0,408.5,"HDB Resale — ANG MO KIO | 3 ROOM | 2017
Transactions: 498
Median resale price: SGD 308,444
Median price per sqft (PSF): SGD 408
Median floor area: 68 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2018,hdb,ANG MO KIO,3 ROOM,2018,533,285000.0,381.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2018
Transactions: 533
Median resale price: SGD 285,000
Median price per sqft (PSF): SGD 381
Median floor area: 68 sqm
Median remaining lease: 60 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2019,hdb,ANG MO KIO,3 ROOM,2019,499,275000.0,363.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2019
Transactions: 499
Median resale price: SGD 275,000
Median price per sqft (PSF): SGD 363
Median floor area: 68 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2020,hdb,ANG MO KIO,3 ROOM,2020,483,285000.0,372.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2020
Transactions: 483
Median resale price: SGD 285,000
Median price per sqft (PSF): SGD 372
Median floor area: 68 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2021,hdb,ANG MO KIO,3 ROOM,2021,550,325650.0,430.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2021
Transactions: 550
Median resale price: SGD 325,650
Median price per sqft (PSF): SGD 430
Median floor area: 68 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2022,hdb,ANG MO KIO,3 ROOM,2022,508,365000.0,480.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2022
Transactions: 508
Median resale price: SGD 365,000
Median price per sqft (PSF): SGD 480
Median floor area: 68 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2023,hdb,ANG MO KIO,3 ROOM,2023,517,383000.0,506.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2023
Transactions: 517
Median resale price: SGD 383,000
Median price per sqft (PSF): SGD 506
Median floor area: 68 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2024,hdb,ANG MO KIO,3 ROOM,2024,556,410000.0,541.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2024
Transactions: 556
Median resale price: SGD 410,000
Median price per sqft (PSF): SGD 541
Median floor area: 68 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2025,hdb,ANG MO KIO,3 ROOM,2025,525,440000.0,574.0,"HDB Resale — ANG MO KIO | 3 ROOM | 2025
Transactions: 525
Median resale price: SGD 440,000
Median price per sqft (PSF): SGD 574
Median floor area: 68 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_3_room_2026,hdb,ANG MO KIO,3 ROOM,2026,116,439000.0,570.5,"HDB Resale — ANG MO KIO | 3 ROOM | 2026
Transactions: 116
Median resale price: SGD 439,000
Median price per sqft (PSF): SGD 570
Median floor area: 68 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2017,hdb,ANG MO KIO,4 ROOM,2017,238,461500.0,459.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2017
Transactions: 238
Median resale price: SGD 461,500
Median price per sqft (PSF): SGD 459
Median floor area: 92 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2018,hdb,ANG MO KIO,4 ROOM,2018,246,444000.0,436.5,"HDB Resale — ANG MO KIO | 4 ROOM | 2018
Transactions: 246
Median resale price: SGD 444,000
Median price per sqft (PSF): SGD 436
Median floor area: 92 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2019,hdb,ANG MO KIO,4 ROOM,2019,267,405000.0,399.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2019
Transactions: 267
Median resale price: SGD 405,000
Median price per sqft (PSF): SGD 399
Median floor area: 92 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2020,hdb,ANG MO KIO,4 ROOM,2020,296,405944.0,404.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2020
Transactions: 296
Median resale price: SGD 405,944
Median price per sqft (PSF): SGD 404
Median floor area: 92 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2021,hdb,ANG MO KIO,4 ROOM,2021,282,448000.0,445.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2021
Transactions: 282
Median resale price: SGD 448,000
Median price per sqft (PSF): SGD 445
Median floor area: 92 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2022,hdb,ANG MO KIO,4 ROOM,2022,293,510000.0,506.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2022
Transactions: 293
Median resale price: SGD 510,000
Median price per sqft (PSF): SGD 506
Median floor area: 92 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_ang_mo_kio_4_room_2023,hdb,ANG MO KIO,4 ROOM,2023,335,550000.0,536.0,"HDB Resale — ANG MO KIO | 4 ROOM | 2023
Transactions: 335
Median resale price: SGD 550,000
Median price per sqft (PSF): SGD 536
Median floor area: 93 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
