source,area,flat_type,district,year,median_price,median_psf,min_price,max_price,count
hdb,Ang Mo Kio,3 ROOM,,2017,308444,408,235000,510000,498
hdb,Ang Mo Kio,3 ROOM,,2018,285000,381,205000,519000,533
hdb,Ang Mo Kio,3 ROOM,,2019,275000,363,210000,500000,499
hdb,Ang Mo Kio,3 ROOM,,2020,285000,372,174000,510000,483
hdb,Ang Mo Kio,3 ROOM,,2021,325650,430,248000,543000,550
hdb,Ang Mo Kio,3 ROOM,,2022,365000,480,280000,710000,508
hdb,Ang Mo Kio,3 ROOM,,2023,383000,506,300000,777888,517
hdb,Ang Mo Kio,3 ROOM,,2024,410000,541,333000,780000,556
hdb,Ang Mo Kio,3 ROOM,,2025,440000,574,355000,794500,525
hdb,Ang Mo Kio,3 ROOM,,2026,439000,570,360000,800000,116
hdb,Ang Mo Kio,4 ROOM,,2017,461500,459,323000,780000,238
hdb,Ang Mo Kio,4 ROOM,,2018,444000,436,300000,782000,246
hdb,Ang Mo Kio,4 ROOM,,2019,405000,399,275000,758888,267
hdb,Ang Mo Kio,4 ROOM,,2020,405944,404,295000,758000,296
hdb,Ang Mo Kio,4 ROOM,,2021,448000,445,330000,825000,282
hdb,Ang Mo Kio,4 ROOM,,2022,510000,506,355000,968000,293
hdb,Ang Mo Kio,4 ROOM,,2023,550000,536,402888,1018888,335
hdb,Ang Mo Kio,4 ROOM,,2024,572000,565,455000,1080000,303
hdb,Ang Mo Kio,4 ROOM,,2025,595888,591,465000,1138888,281
hdb,Ang Mo Kio,4 ROOM,,2026,636500,611,443000,1150000,100
hdb,Ang Mo Kio,5 ROOM,,2017,669000,526,500000,945000,138
hdb,Ang Mo Kio,5 ROOM,,2018,699888,523,450000,950000,179
hdb,Ang Mo Kio,5 ROOM,,2019,628000,480,440000,940000,138
hdb,Ang Mo Kio,5 ROOM,,2020,626500,487,420000,1008888,158
hdb,Ang Mo Kio,5 ROOM,,2021,646944,497,472000,1100000,172
hdb,Ang Mo Kio,5 ROOM,,2022,780000,595,530000,1150000,152
hdb,Ang Mo Kio,5 ROOM,,2023,775000,578,585000,1200000,123
hdb,Ang Mo Kio,5 ROOM,,2024,831444,619,605000,1300000,142
hdb,Ang Mo Kio,5 ROOM,,2025,901888,655,630000,1500000,121
hdb,Ang Mo Kio,5 ROOM,,2026,1100000,878,705000,1320000,51
hdb,Bedok,3 ROOM,,2017,300000,414,240000,510000,464
hdb,Bedok,3 ROOM,,2018,290000,397,225000,490000,466
hdb,Bedok,3 ROOM,,2019,278000,379,215000,508000,492
hdb,Bedok,3 ROOM,,2020,280000,382,200000,515000,532
hdb,Bedok,3 ROOM,,2021,317000,434,240000,565000,545
hdb,Bedok,3 ROOM,,2022,350000,478,275000,590000,533
hdb,Bedok,3 ROOM,,2023,370000,506,300000,620000,547
hdb,Bedok,3 ROOM,,2024,395000,543,308000,663000,514
hdb,Bedok,3 ROOM,,2025,430000,587,300000,740888,482
hdb,Bedok,3 ROOM,,2026,425000,575,355000,708000,151
hdb,Bedok,4 ROOM,,2017,415000,419,315000,725000,375
hdb,Bedok,4 ROOM,,2018,405000,409,300000,740000,343
hdb,Bedok,4 ROOM,,2019,390000,396,300000,750000,359
hdb,Bedok,4 ROOM,,2020,395000,399,300000,735000,451
hdb,Bedok,4 ROOM,,2021,445000,445,328000,791000,587
hdb,Bedok,4 ROOM,,2022,470000,475,350000,800888,447
hdb,Bedok,4 ROOM,,2023,505000,515,368000,872000,443
hdb,Bedok,4 ROOM,,2024,540000,553,410000,930000,442
hdb,Bedok,4 ROOM,,2025,590000,592,430000,980000,441
hdb,Bedok,4 ROOM,,2026,580500,586,425000,1120000,160
hdb,Bedok,5 ROOM,,2017,570000,435,420000,880000,201
hdb,Bedok,5 ROOM,,2018,580000,437,405888,875000,206
hdb,Bedok,5 ROOM,,2019,563000,423,390000,868000,205
hdb,Bedok,5 ROOM,,2020,570000,430,380000,870000,209
hdb,Bedok,5 ROOM,,2021,613750,471,438000,908888,360
hdb,Bedok,5 ROOM,,2022,650000,504,500000,968000,249
hdb,Bedok,5 ROOM,,2023,680000,516,508000,1068000,217
hdb,Bedok,5 ROOM,,2024,768000,576,545000,1180000,249
hdb,Bedok,5 ROOM,,2025,770000,590,620000,1130000,173
hdb,Bedok,5 ROOM,,2026,800000,612,615000,1090000,65
hdb,Bishan,3 ROOM,,2017,372500,540,257000,460000,42
hdb,Bishan,3 ROOM,,2018,363000,509,239000,460000,37
hdb,Bishan,3 ROOM,,2019,380000,544,246000,450000,42
hdb,Bishan,3 ROOM,,2020,365000,496,210000,468000,48
hdb,Bishan,3 ROOM,,2021,400000,576,260000,488888,52
hdb,Bishan,3 ROOM,,2022,428444,619,258000,500000,64
hdb,Bishan,3 ROOM,,2023,472500,676,320000,520000,42
hdb,Bishan,3 ROOM,,2024,509000,731,325000,560000,50
hdb,Bishan,3 ROOM,,2025,548000,777,336000,625000,59
hdb,Bishan,3 ROOM,,2026,533000,739,300000,567000,17
hdb,Bishan,4 ROOM,,2017,568000,542,380000,835000,205
